interaction_id,agent_id,timestamp,week_number,channel,disconnected,stated_reason
INT-001938,AGT-005,2026-06-28 14:08:00,4,chat,False,
INT-002253,AGT-016,2026-06-28 14:08:00,4,call,False,
INT-001852,AGT-002,2026-06-28 14:19:00,4,chat,False,
INT-002060,AGT-009,2026-06-28 14:25:00,4,call,False,
INT-002109,AGT-011,2026-06-28 14:45:00,4,chat,False,
INT-001891,AGT-004,2026-06-28 14:53:00,4,call,False,
INT-002020,AGT-008,2026-06-28 15:01:00,4,call,True,unresolved_handoff
INT-002130,AGT-011,2026-06-28 15:16:00,4,chat,False,
INT-001812,AGT-001,2026-06-28 15:24:00,4,call,False,
INT-001820,AGT-001,2026-06-28 15:26:00,4,chat,False,
INT-002398,AGT-020,2026-06-28 15:31:00,4,call,False,
INT-002335,AGT-018,2026-06-28 15:32:00,4,chat,True,internet_issue
INT-002133,AGT-012,2026-06-28 15:36:00,4,chat,True,internet_issue
INT-002295,AGT-017,2026-06-28 15:43:00,4,chat,False,
INT-002025,AGT-008,2026-06-28 15:49:00,4,call,False,
INT-002119,AGT-011,2026-06-28 16:16:00,4,chat,False,
INT-002149,AGT-012,2026-06-28 16:19:00,4,chat,False,
INT-002266,AGT-016,2026-06-28 16:31:00,4,call,False,
INT-002289,AGT-017,2026-06-28 16:31:00,4,chat,False,
INT-001900,AGT-004,2026-06-28 16:34:00,4,call,False,
INT-002095,AGT-010,2026-06-28 16:37:00,4,chat,False,
INT-002091,AGT-010,2026-06-28 16:44:00,4,call,False,
INT-001810,AGT-001,2026-06-28 16:44:00,4,chat,False,
INT-002250,AGT-015,2026-06-28 16:50:00,4,chat,False,
INT-002336,AGT-018,2026-06-28 16:55:00,4,call,True,power_issue
INT-002318,AGT-018,2026-06-28 17:08:00,4,chat,False,
INT-002098,AGT-010,2026-06-28 17:15:00,4,call,False,
INT-002056,AGT-009,2026-06-28 17:37:00,4,chat,False,
INT-001895,AGT-004,2026-06-28 17:40:00,4,chat,False,
INT-002053,AGT-009,2026-06-28 18:05:00,4,chat,False,
INT-001832,AGT-002,2026-06-28 18:07:00,4,call,False,
INT-002152,AGT-012,2026-06-28 18:10:00,4,call,False,
INT-002374,AGT-020,2026-06-28 18:11:00,4,chat,False,
INT-002034,AGT-008,2026-06-28 18:11:00,4,chat,False,
INT-001925,AGT-005,2026-06-28 18:13:00,4,chat,False,
INT-001947,AGT-005,2026-06-28 18:22:00,4,chat,False,
INT-002161,AGT-013,2026-06-28 18:38:00,4,call,False,
INT-002100,AGT-010,2026-06-28 18:47:00,4,chat,False,
INT-002277,AGT-016,2026-06-28 18:48:00,4,call,False,
INT-002007,AGT-007,2026-06-28 19:03:00,4,chat,False,
INT-002192,AGT-014,2026-06-28 19:03:00,4,chat,False,
INT-001979,AGT-006,2026-06-28 19:14:00,4,chat,False,
INT-002108,AGT-011,2026-06-28 19:15:00,4,call,False,
INT-002284,AGT-017,2026-06-28 19:19:00,4,call,False,
INT-002208,AGT-014,2026-06-28 19:19:00,4,call,True,customer_disconnected_first
INT-002388,AGT-020,2026-06-28 19:25:00,4,call,False,
INT-002319,AGT-018,2026-06-28 19:27:00,4,call,True,internet_issue
INT-002325,AGT-018,2026-06-28 19:35:00,4,call,True,internet_issue
INT-002271,AGT-016,2026-06-28 19:35:00,4,call,False,
INT-002037,AGT-008,2026-06-28 19:38:00,4,call,False,
INT-002370,AGT-019,2026-06-28 19:49:00,4,chat,False,
INT-002915,AGT-018,2026-06-29 08:06:00,5,call,False,
INT-002880,AGT-016,2026-06-29 08:08:00,5,call,False,
INT-002424,AGT-001,2026-06-29 08:11:00,5,chat,False,
INT-002911,AGT-018,2026-06-29 08:11:00,5,chat,False,
INT-002463,AGT-003,2026-06-29 08:23:00,5,call,False,
INT-002637,AGT-008,2026-06-29 08:26:00,5,chat,False,
INT-002554,AGT-006,2026-06-29 08:39:00,5,call,False,
INT-002663,AGT-009,2026-06-29 08:43:00,5,chat,False,
INT-002474,AGT-003,2026-06-29 08:43:00,5,chat,False,
INT-002452,AGT-002,2026-06-29 08:55:00,5,chat,False,
INT-002730,AGT-011,2026-06-29 09:13:00,5,call,False,
INT-002781,AGT-013,2026-06-29 09:27:00,5,chat,False,
INT-002456,AGT-002,2026-06-29 09:36:00,5,chat,False,
INT-002675,AGT-010,2026-06-29 09:48:00,5,chat,False,
INT-002710,AGT-011,2026-06-29 09:48:00,5,call,False,
INT-002829,AGT-015,2026-06-29 10:01:00,5,chat,False,
INT-002803,AGT-014,2026-06-29 10:24:00,5,call,False,
INT-002844,AGT-015,2026-06-29 10:30:00,5,call,False,
INT-002436,AGT-002,2026-06-29 10:34:00,5,chat,False,
INT-002528,AGT-005,2026-06-29 10:44:00,5,chat,False,
INT-002571,AGT-006,2026-06-29 10:46:00,5,call,False,
INT-002417,AGT-001,2026-06-29 10:56:00,5,chat,False,
INT-002933,AGT-018,2026-06-29 11:00:00,5,call,False,
INT-002448,AGT-002,2026-06-29 11:07:00,5,call,False,
INT-002454,AGT-002,2026-06-29 11:41:00,5,chat,False,
INT-002574,AGT-006,2026-06-29 11:44:00,5,chat,False,
INT-002749,AGT-012,2026-06-29 11:48:00,5,chat,True,power_issue
INT-002971,AGT-020,2026-06-29 11:52:00,5,chat,False,
INT-002997,AGT-020,2026-06-29 11:53:00,5,call,True,internet_issue
INT-002449,AGT-002,2026-06-29 11:58:00,5,chat,True,customer_disconnected_first
INT-002991,AGT-020,2026-06-29 12:00:00,5,chat,False,
INT-002745,AGT-012,2026-06-29 12:02:00,5,chat,False,
INT-002526,AGT-005,2026-06-29 12:05:00,5,call,False,
INT-002859,AGT-016,2026-06-29 12:05:00,5,call,False,
INT-002967,AGT-019,2026-06-29 12:13:00,5,call,False,
INT-002633,AGT-008,2026-06-29 12:24:00,5,call,False,
INT-002934,AGT-018,2026-06-29 12:27:00,5,chat,False,
INT-002811,AGT-014,2026-06-29 12:36:00,5,chat,False,
INT-002941,AGT-019,2026-06-29 12:38:00,5,call,False,
INT-002955,AGT-019,2026-06-29 12:44:00,5,call,False,
INT-002664,AGT-009,2026-06-29 12:47:00,5,chat,False,
INT-002962,AGT-019,2026-06-29 13:07:00,5,chat,True,customer_disconnected_first
INT-002615,AGT-008,2026-06-29 13:11:00,5,chat,False,
INT-002506,AGT-004,2026-06-29 13:15:00,5,call,False,
INT-002497,AGT-004,2026-06-29 13:22:00,5,chat,False,
INT-002956,AGT-019,2026-06-29 13:24:00,5,chat,False,
INT-002420,AGT-001,2026-06-29 13:26:00,5,call,False,
INT-002495,AGT-004,2026-06-29 13:46:00,5,chat,False,
INT-002963,AGT-019,2026-06-29 13:48:00,5,chat,False,
INT-002917,AGT-018,2026-06-29 13:49:00,5,chat,False,
INT-002604,AGT-007,2026-06-29 13:56:00,5,call,False,
INT-002435,AGT-002,2026-06-29 13:56:00,5,call,False,
INT-002562,AGT-006,2026-06-29 14:09:00,5,call,False,
INT-002422,AGT-001,2026-06-29 14:10:00,5,chat,False,
INT-002499,AGT-004,2026-06-29 14:13:00,5,chat,False,
INT-002755,AGT-012,2026-06-29 14:21:00,5,call,True,customer_disconnected_first
INT-002556,AGT-006,2026-06-29 14:27:00,5,chat,False,
INT-002722,AGT-011,2026-06-29 14:39:00,5,chat,False,
INT-002509,AGT-004,2026-06-29 14:51:00,5,chat,False,
INT-002494,AGT-004,2026-06-29 14:59:00,5,chat,False,
INT-002957,AGT-019,2026-06-29 14:59:00,5,chat,False,
INT-002610,AGT-007,2026-06-29 15:02:00,5,chat,False,
INT-002848,AGT-015,2026-06-29 15:25:00,5,call,False,
INT-002685,AGT-010,2026-06-29 15:26:00,5,call,False,
INT-002431,AGT-002,2026-06-29 15:42:00,5,chat,False,
INT-002701,AGT-011,2026-06-29 15:57:00,5,call,False,
INT-002572,AGT-006,2026-06-29 15:58:00,5,call,False,
INT-002596,AGT-007,2026-06-29 16:06:00,5,call,True,power_issue
INT-002573,AGT-006,2026-06-29 16:12:00,5,chat,False,
INT-002626,AGT-008,2026-06-29 16:13:00,5,chat,True,internet_issue
INT-002752,AGT-012,2026-06-29 16:20:00,5,call,False,
INT-002824,AGT-015,2026-06-29 16:23:00,5,call,True,internet_issue
INT-002861,AGT-016,2026-06-29 16:31:00,5,chat,False,
INT-002878,AGT-016,2026-06-29 16:36:00,5,call,False,
INT-002546,AGT-005,2026-06-29 16:45:00,5,chat,True,power_issue
INT-002676,AGT-010,2026-06-29 16:45:00,5,call,False,
INT-002709,AGT-011,2026-06-29 16:49:00,5,call,False,
INT-002520,AGT-004,2026-06-29 17:12:00,5,call,False,
INT-002764,AGT-013,2026-06-29 17:14:00,5,chat,False,
INT-002423,AGT-001,2026-06-29 17:23:00,5,call,True,internet_issue
INT-002505,AGT-004,2026-06-29 17:31:00,5,call,False,
INT-002818,AGT-014,2026-06-29 17:34:00,5,call,False,
INT-002835,AGT-015,2026-06-29 17:47:00,5,chat,False,
INT-002888,AGT-017,2026-06-29 17:52:00,5,call,False,
INT-002928,AGT-018,2026-06-29 17:55:00,5,call,True,power_issue
INT-002841,AGT-015,2026-06-29 17:55:00,5,chat,False,
INT-002923,AGT-018,2026-06-29 18:03:00,5,call,False,
INT-002450,AGT-002,2026-06-29 18:24:00,5,chat,False,
INT-002433,AGT-002,2026-06-29 18:28:00,5,chat,False,
INT-002512,AGT-004,2026-06-29 18:35:00,5,call,True,customer_disconnected_first
INT-002401,AGT-001,2026-06-29 18:42:00,5,call,False,
INT-002461,AGT-003,2026-06-29 19:02:00,5,chat,False,
INT-002719,AGT-011,2026-06-29 19:18:00,5,chat,False,
INT-002743,AGT-012,2026-06-29 19:28:00,5,chat,False,
INT-002552,AGT-006,2026-06-29 19:31:00,5,chat,False,
INT-002451,AGT-002,2026-06-29 19:36:00,5,call,False,
INT-002694,AGT-010,2026-06-29 19:49:00,5,chat,False,
INT-002653,AGT-009,2026-06-29 19:58:00,5,call,False,
INT-002893,AGT-017,2026-06-30 08:04:00,5,call,False,
INT-002786,AGT-013,2026-06-30 08:19:00,5,chat,False,
INT-002501,AGT-004,2026-06-30 08:33:00,5,call,False,
INT-002667,AGT-009,2026-06-30 09:01:00,5,chat,False,
INT-002493,AGT-004,2026-06-30 09:14:00,5,chat,False,
INT-002970,AGT-019,2026-06-30 09:17:00,5,call,False,
INT-002814,AGT-014,2026-06-30 09:22:00,5,chat,False,
INT-002480,AGT-003,2026-06-30 09:26:00,5,chat,False,
INT-002402,AGT-001,2026-06-30 09:31:00,5,call,False,
INT-002563,AGT-006,2026-06-30 09:41:00,5,call,False,
INT-002932,AGT-018,2026-06-30 09:42:00,5,call,False,
INT-002517,AGT-004,2026-06-30 09:47:00,5,call,False,
INT-002761,AGT-013,2026-06-30 09:59:00,5,chat,False,
INT-003000,AGT-020,2026-06-30 10:00:00,5,call,False,
INT-002612,AGT-008,2026-06-30 10:11:00,5,chat,False,
INT-002498,AGT-004,2026-06-30 10:12:00,5,call,False,
INT-002702,AGT-011,2026-06-30 10:17:00,5,chat,False,
INT-002668,AGT-009,2026-06-30 10:32:00,5,call,False,
INT-002806,AGT-014,2026-06-30 10:39:00,5,call,False,
INT-002568,AGT-006,2026-06-30 10:43:00,5,call,True,customer_disconnected_first
INT-002768,AGT-013,2026-06-30 11:04:00,5,call,True,customer_disconnected_first
INT-002638,AGT-008,2026-06-30 11:17:00,5,call,False,
INT-002666,AGT-009,2026-06-30 11:24:00,5,call,False,
INT-002486,AGT-003,2026-06-30 11:33:00,5,chat,False,
INT-002802,AGT-014,2026-06-30 11:58:00,5,call,False,
INT-002869,AGT-016,2026-06-30 12:11:00,5,call,False,
INT-002940,AGT-018,2026-06-30 12:19:00,5,chat,False,
INT-002439,AGT-002,2026-06-30 12:43:00,5,chat,False,
INT-002651,AGT-009,2026-06-30 12:50:00,5,call,False,
INT-002952,AGT-019,2026-06-30 13:15:00,5,chat,False,
INT-002649,AGT-009,2026-06-30 14:11:00,5,call,False,
INT-002798,AGT-014,2026-06-30 14:19:00,5,chat,True,customer_disconnected_first
INT-002543,AGT-005,2026-06-30 14:40:00,5,chat,False,
INT-002759,AGT-012,2026-06-30 14:46:00,5,chat,False,
INT-002854,AGT-016,2026-06-30 14:47:00,5,call,False,
INT-002630,AGT-008,2026-06-30 14:47:00,5,call,False,
INT-002961,AGT-019,2026-06-30 15:02:00,5,call,False,
INT-002795,AGT-014,2026-06-30 15:07:00,5,call,False,
INT-002595,AGT-007,2026-06-30 15:18:00,5,chat,False,
INT-002715,AGT-011,2026-06-30 15:32:00,5,chat,False,
INT-002868,AGT-016,2026-06-30 15:46:00,5,chat,False,
INT-002840,AGT-015,2026-06-30 15:50:00,5,call,False,
INT-002634,AGT-008,2026-06-30 15:58:00,5,call,False,
INT-002987,AGT-020,2026-06-30 16:00:00,5,chat,False,
INT-002525,AGT-005,2026-06-30 16:03:00,5,call,False,
INT-002996,AGT-020,2026-06-30 16:06:00,5,chat,False,
INT-002879,AGT-016,2026-06-30 16:16:00,5,chat,False,
INT-002813,AGT-014,2026-06-30 16:48:00,5,chat,False,
INT-002629,AGT-008,2026-06-30 16:55:00,5,call,False,
INT-002425,AGT-001,2026-06-30 17:05:00,5,call,False,
INT-002979,AGT-020,2026-06-30 17:07:00,5,chat,False,
INT-002479,AGT-003,2026-06-30 17:12:00,5,chat,False,
INT-002939,AGT-018,2026-06-30 17:18:00,5,call,False,
INT-002772,AGT-013,2026-06-30 17:34:00,5,chat,False,
INT-002900,AGT-017,2026-06-30 17:52:00,5,chat,False,
INT-002924,AGT-018,2026-06-30 18:13:00,5,chat,False,
INT-002876,AGT-016,2026-06-30 18:17:00,5,call,False,
INT-002716,AGT-011,2026-06-30 18:25:00,5,call,False,
INT-002511,AGT-004,2026-06-30 18:35:00,5,chat,False,
INT-002855,AGT-016,2026-06-30 18:55:00,5,chat,False,
INT-002599,AGT-007,2026-06-30 19:06:00,5,call,False,
INT-002672,AGT-010,2026-06-30 19:17:00,5,call,False,
INT-002951,AGT-019,2026-06-30 19:22:00,5,call,False,
INT-002442,AGT-002,2026-06-30 19:28:00,5,chat,False,
INT-002758,AGT-012,2026-06-30 19:30:00,5,chat,False,
INT-002741,AGT-012,2026-06-30 19:30:00,5,call,True,other
INT-002926,AGT-018,2026-06-30 19:36:00,5,chat,False,
INT-002481,AGT-003,2026-06-30 19:54:00,5,chat,False,
INT-002516,AGT-004,2026-06-30 19:56:00,5,chat,False,
INT-002658,AGT-009,2026-07-01 08:09:00,5,chat,False,
INT-002469,AGT-003,2026-07-01 08:10:00,5,chat,False,
INT-002695,AGT-010,2026-07-01 08:10:00,5,call,False,
INT-002975,AGT-020,2026-07-01 08:15:00,5,call,False,
INT-002864,AGT-016,2026-07-01 08:34:00,5,chat,False,
INT-002619,AGT-008,2026-07-01 08:38:00,5,chat,False,
INT-002593,AGT-007,2026-07-01 08:48:00,5,chat,False,
INT-002877,AGT-016,2026-07-01 08:48:00,5,call,False,
INT-002515,AGT-004,2026-07-01 08:50:00,5,chat,False,
INT-002548,AGT-005,2026-07-01 08:54:00,5,call,False,
INT-002703,AGT-011,2026-07-01 09:05:00,5,call,False,
INT-002805,AGT-014,2026-07-01 09:12:00,5,call,False,
INT-002866,AGT-016,2026-07-01 09:21:00,5,call,False,
INT-002537,AGT-005,2026-07-01 09:24:00,5,chat,False,
INT-002812,AGT-014,2026-07-01 09:28:00,5,chat,False,
INT-002846,AGT-015,2026-07-01 09:34:00,5,chat,False,
INT-002472,AGT-003,2026-07-01 09:42:00,5,call,False,
INT-002837,AGT-015,2026-07-01 09:52:00,5,call,False,
INT-002555,AGT-006,2026-07-01 10:15:00,5,chat,False,
INT-002545,AGT-005,2026-07-01 10:17:00,5,call,False,
INT-002561,AGT-006,2026-07-01 10:22:00,5,chat,False,
INT-002673,AGT-010,2026-07-01 10:29:00,5,call,False,
INT-002748,AGT-012,2026-07-01 10:30:00,5,chat,False,
INT-002872,AGT-016,2026-07-01 10:33:00,5,call,False,
INT-002418,AGT-001,2026-07-01 10:59:00,5,chat,False,
INT-002820,AGT-014,2026-07-01 11:13:00,5,chat,False,
INT-002757,AGT-012,2026-07-01 11:17:00,5,chat,False,
INT-002578,AGT-006,2026-07-01 11:25:00,5,call,False,
INT-002466,AGT-003,2026-07-01 11:30:00,5,chat,False,
INT-002804,AGT-014,2026-07-01 11:36:00,5,chat,False,
INT-002540,AGT-005,2026-07-01 11:42:00,5,call,False,
INT-002908,AGT-017,2026-07-01 11:43:00,5,chat,False,
INT-002490,AGT-003,2026-07-01 12:02:00,5,call,False,
INT-002852,AGT-016,2026-07-01 12:09:00,5,call,False,
INT-002465,AGT-003,2026-07-01 12:16:00,5,call,False,
INT-002968,AGT-019,2026-07-01 12:41:00,5,chat,False,
INT-002457,AGT-002,2026-07-01 13:02:00,5,call,False,
INT-002721,AGT-011,2026-07-01 13:04:00,5,chat,False,
INT-002930,AGT-018,2026-07-01 13:05:00,5,call,False,
INT-002918,AGT-018,2026-07-01 13:06:00,5,chat,False,
INT-002585,AGT-007,2026-07-01 13:41:00,5,call,False,
INT-002616,AGT-008,2026-07-01 13:47:00,5,chat,False,
INT-002826,AGT-015,2026-07-01 13:50:00,5,chat,False,
INT-002594,AGT-007,2026-07-01 14:13:00,5,chat,False,
INT-002983,AGT-020,2026-07-01 14:16:00,5,call,False,
INT-002714,AGT-011,2026-07-01 14:16:00,5,call,False,
INT-002782,AGT-013,2026-07-01 14:18:00,5,call,False,
INT-002732,AGT-012,2026-07-01 14:31:00,5,chat,False,
INT-002931,AGT-018,2026-07-01 14:52:00,5,call,True,power_issue
INT-002478,AGT-003,2026-07-01 14:58:00,5,call,False,
INT-002582,AGT-007,2026-07-01 15:12:00,5,call,False,
INT-002810,AGT-014,2026-07-01 15:14:00,5,chat,False,
INT-002492,AGT-004,2026-07-01 15:18:00,5,call,False,
INT-002532,AGT-005,2026-07-01 15:21:00,5,chat,False,
INT-002778,AGT-013,2026-07-01 15:43:00,5,chat,False,
INT-002706,AGT-011,2026-07-01 15:44:00,5,call,True,power_issue
INT-002912,AGT-018,2026-07-01 15:46:00,5,chat,False,
INT-002669,AGT-009,2026-07-01 15:54:00,5,chat,False,
INT-002913,AGT-018,2026-07-01 15:56:00,5,chat,False,
INT-002539,AGT-005,2026-07-01 16:18:00,5,call,False,
INT-002631,AGT-008,2026-07-01 16:22:00,5,call,False,
INT-002726,AGT-011,2026-07-01 16:51:00,5,chat,False,
INT-002518,AGT-004,2026-07-01 16:52:00,5,call,False,
INT-002867,AGT-016,2026-07-01 17:01:00,5,chat,False,
INT-002464,AGT-003,2026-07-01 17:03:00,5,chat,False,
INT-002440,AGT-002,2026-07-01 17:06:00,5,call,False,
INT-002816,AGT-014,2026-07-01 17:46:00,5,call,True,unresolved_handoff
INT-002954,AGT-019,2026-07-01 17:54:00,5,call,False,
INT-002871,AGT-016,2026-07-01 18:00:00,5,chat,False,
INT-002845,AGT-015,2026-07-01 18:00:00,5,call,False,
INT-002687,AGT-010,2026-07-01 18:04:00,5,call,False,
INT-002886,AGT-017,2026-07-01 18:10:00,5,chat,False,
INT-002744,AGT-012,2026-07-01 18:13:00,5,chat,False,
INT-002408,AGT-001,2026-07-01 18:23:00,5,chat,False,
INT-002815,AGT-014,2026-07-01 18:26:00,5,call,False,
INT-002421,AGT-001,2026-07-01 18:31:00,5,chat,False,
INT-002742,AGT-012,2026-07-01 18:32:00,5,chat,False,
INT-002519,AGT-004,2026-07-01 18:39:00,5,call,False,
INT-002736,AGT-012,2026-07-01 19:11:00,5,call,False,
INT-002643,AGT-009,2026-07-01 19:15:00,5,chat,False,
INT-002856,AGT-016,2026-07-01 19:20:00,5,chat,False,
INT-002789,AGT-013,2026-07-01 19:27:00,5,chat,False,
INT-002887,AGT-017,2026-07-01 19:42:00,5,call,False,
INT-002661,AGT-009,2026-07-01 19:42:00,5,call,False,
INT-002682,AGT-010,2026-07-01 19:42:00,5,chat,False,
INT-002601,AGT-007,2026-07-01 19:51:00,5,chat,False,
INT-002679,AGT-010,2026-07-01 19:55:00,5,chat,False,
INT-002623,AGT-008,2026-07-02 08:00:00,5,chat,False,
INT-002553,AGT-006,2026-07-02 08:06:00,5,call,False,
INT-002590,AGT-007,2026-07-02 08:07:00,5,call,False,
INT-002882,AGT-017,2026-07-02 08:17:00,5,chat,False,
INT-002476,AGT-003,2026-07-02 08:20:00,5,call,False,
INT-002905,AGT-017,2026-07-02 08:38:00,5,chat,False,
INT-002920,AGT-018,2026-07-02 08:39:00,5,call,False,
INT-002603,AGT-007,2026-07-02 08:42:00,5,chat,False,
INT-002565,AGT-006,2026-07-02 08:48:00,5,chat,False,
INT-002799,AGT-014,2026-07-02 09:04:00,5,call,False,
INT-002838,AGT-015,2026-07-02 09:09:00,5,call,False,
INT-002704,AGT-011,2026-07-02 09:12:00,5,chat,False,
INT-002902,AGT-017,2026-07-02 09:13:00,5,call,False,
INT-002943,AGT-019,2026-07-02 09:21:00,5,chat,False,
INT-002935,AGT-018,2026-07-02 09:23:00,5,chat,False,
INT-002884,AGT-017,2026-07-02 09:34:00,5,call,False,
INT-002863,AGT-016,2026-07-02 09:34:00,5,chat,False,
INT-002482,AGT-003,2026-07-02 09:36:00,5,call,False,
INT-002468,AGT-003,2026-07-02 09:40:00,5,call,False,
INT-002605,AGT-007,2026-07-02 10:01:00,5,call,False,
INT-002775,AGT-013,2026-07-02 10:57:00,5,chat,False,
INT-002903,AGT-017,2026-07-02 11:10:00,5,chat,False,
INT-002534,AGT-005,2026-07-02 11:34:00,5,chat,False,
INT-002628,AGT-008,2026-07-02 11:39:00,5,call,False,
INT-002774,AGT-013,2026-07-02 11:54:00,5,chat,False,
INT-002674,AGT-010,2026-07-02 12:02:00,5,call,False,
INT-002678,AGT-010,2026-07-02 12:02:00,5,call,False,
INT-002538,AGT-005,2026-07-02 12:15:00,5,call,False,
INT-002713,AGT-011,2026-07-02 12:18:00,5,call,False,
INT-002763,AGT-013,2026-07-02 12:21:00,5,call,False,
INT-002460,AGT-002,2026-07-02 12:24:00,5,chat,False,
INT-002483,AGT-003,2026-07-02 12:25:00,5,chat,False,
INT-002779,AGT-013,2026-07-02 12:26:00,5,chat,False,
INT-002776,AGT-013,2026-07-02 12:27:00,5,call,False,
INT-002875,AGT-016,2026-07-02 12:29:00,5,chat,False,
INT-002819,AGT-014,2026-07-02 12:32:00,5,call,False,
INT-002836,AGT-015,2026-07-02 12:48:00,5,chat,False,
INT-002614,AGT-008,2026-07-02 12:51:00,5,call,False,
INT-002491,AGT-004,2026-07-02 12:57:00,5,call,False,
INT-002415,AGT-001,2026-07-02 13:10:00,5,chat,True,other
INT-002591,AGT-007,2026-07-02 13:11:00,5,call,False,
INT-002874,AGT-016,2026-07-02 13:23:00,5,call,False,
INT-002500,AGT-004,2026-07-02 13:25:00,5,call,False,
INT-002711,AGT-011,2026-07-02 13:25:00,5,call,False,
INT-002488,AGT-003,2026-07-02 13:31:00,5,chat,True,unresolved_handoff
INT-002851,AGT-016,2026-07-02 13:35:00,5,chat,False,
INT-002645,AGT-009,2026-07-02 14:11:00,5,call,False,
INT-002443,AGT-002,2026-07-02 14:16:00,5,call,False,
INT-002696,AGT-010,2026-07-02 14:21:00,5,chat,False,
INT-002507,AGT-004,2026-07-02 14:46:00,5,call,False,
INT-002513,AGT-004,2026-07-02 14:50:00,5,call,False,
INT-002558,AGT-006,2026-07-02 15:10:00,5,call,False,
INT-002937,AGT-018,2026-07-02 15:12:00,5,chat,True,unresolved_handoff
INT-002762,AGT-013,2026-07-02 15:14:00,5,call,False,
INT-002654,AGT-009,2026-07-02 15:24:00,5,chat,False,
INT-002809,AGT-014,2026-07-02 15:25:00,5,call,False,
INT-002427,AGT-001,2026-07-02 15:28:00,5,call,False,
INT-002731,AGT-012,2026-07-02 15:39:00,5,chat,False,
INT-002847,AGT-015,2026-07-02 16:08:00,5,call,False,
INT-002693,AGT-010,2026-07-02 16:25:00,5,chat,False,
INT-002843,AGT-015,2026-07-02 16:29:00,5,chat,False,
INT-002850,AGT-015,2026-07-02 16:34:00,5,chat,False,
INT-002428,AGT-001,2026-07-02 16:34:00,5,call,False,
INT-002608,AGT-007,2026-07-02 16:54:00,5,call,False,
INT-002522,AGT-005,2026-07-02 16:55:00,5,chat,False,
INT-002471,AGT-003,2026-07-02 16:56:00,5,chat,False,
INT-002597,AGT-007,2026-07-02 17:10:00,5,chat,False,
INT-002858,AGT-016,2026-07-02 17:12:00,5,chat,False,
INT-002936,AGT-018,2026-07-02 17:16:00,5,chat,False,
INT-002510,AGT-004,2026-07-02 17:26:00,5,chat,False,
INT-002620,AGT-008,2026-07-02 17:53:00,5,chat,False,
INT-002462,AGT-003,2026-07-02 18:00:00,5,chat,False,
INT-002734,AGT-012,2026-07-02 18:26:00,5,chat,False,
INT-002909,AGT-017,2026-07-02 18:51:00,5,call,False,
INT-002801,AGT-014,2026-07-02 19:13:00,5,call,False,
INT-002484,AGT-003,2026-07-02 19:15:00,5,call,False,
INT-002613,AGT-008,2026-07-02 19:22:00,5,call,False,
INT-002487,AGT-003,2026-07-02 19:22:00,5,chat,False,
INT-002586,AGT-007,2026-07-02 19:23:00,5,chat,False,
INT-002929,AGT-018,2026-07-02 19:27:00,5,call,False,
INT-002733,AGT-012,2026-07-02 19:34:00,5,chat,True,power_issue
INT-002441,AGT-002,2026-07-02 19:39:00,5,call,False,
INT-002647,AGT-009,2026-07-02 19:53:00,5,call,False,
INT-002825,AGT-015,2026-07-03 08:05:00,5,chat,True,unresolved_handoff
INT-002583,AGT-007,2026-07-03 08:14:00,5,chat,False,
INT-002881,AGT-017,2026-07-03 08:15:00,5,chat,False,
INT-002444,AGT-002,2026-07-03 08:18:00,5,chat,False,
INT-002785,AGT-013,2026-07-03 08:23:00,5,chat,False,
INT-002780,AGT-013,2026-07-03 08:38:00,5,call,False,
INT-002922,AGT-018,2026-07-03 08:41:00,5,call,False,
INT-002453,AGT-002,2026-07-03 08:42:00,5,call,False,
INT-002434,AGT-002,2026-07-03 08:53:00,5,call,False,
INT-002842,AGT-015,2026-07-03 08:57:00,5,call,False,
INT-002541,AGT-005,2026-07-03 09:00:00,5,call,False,
INT-002899,AGT-017,2026-07-03 09:08:00,5,call,False,
INT-002579,AGT-006,2026-07-03 09:17:00,5,call,False,
INT-002988,AGT-020,2026-07-03 09:25:00,5,call,True,unresolved_handoff
INT-002822,AGT-015,2026-07-03 09:33:00,5,call,True,customer_disconnected_first
INT-002978,AGT-020,2026-07-03 09:36:00,5,call,False,
INT-002686,AGT-010,2026-07-03 09:38:00,5,call,False,
INT-002557,AGT-006,2026-07-03 09:54:00,5,call,False,
INT-002965,AGT-019,2026-07-03 10:03:00,5,chat,False,
INT-002536,AGT-005,2026-07-03 10:09:00,5,chat,False,
INT-002677,AGT-010,2026-07-03 10:39:00,5,chat,False,
INT-002724,AGT-011,2026-07-03 10:40:00,5,chat,False,
INT-002833,AGT-015,2026-07-03 10:43:00,5,chat,False,
INT-002737,AGT-012,2026-07-03 11:00:00,5,call,False,
INT-002412,AGT-001,2026-07-03 11:16:00,5,call,False,
INT-002728,AGT-011,2026-07-03 11:17:00,5,call,False,
INT-002960,AGT-019,2026-07-03 11:21:00,5,chat,False,
INT-002445,AGT-002,2026-07-03 11:37:00,5,call,False,
INT-002982,AGT-020,2026-07-03 11:42:00,5,call,False,
INT-002760,AGT-012,2026-07-03 12:00:00,5,chat,False,
INT-002828,AGT-015,2026-07-03 12:06:00,5,call,False,
INT-002602,AGT-007,2026-07-03 12:08:00,5,chat,False,
INT-002907,AGT-017,2026-07-03 12:09:00,5,call,False,
INT-002529,AGT-005,2026-07-03 12:17:00,5,chat,True,power_issue
INT-002821,AGT-015,2026-07-03 12:20:00,5,call,False,
